,Price
2020-12-24,155.02
2020-12-25,155.185
2020-12-26,155.185
2020-12-27,155.185
2020-12-28,155.35
2020-12-29,155.57
2020-12-30,155.7
2020-12-31,155.84
2021-01-01,159.885
2021-01-02,159.885
2021-01-03,159.885
2021-01-04,163.93
2021-01-05,166.08
2021-01-06,166.76
2021-01-07,169.31
2021-01-08,169.52
2021-01-09,169.255
2021-01-10,169.255
2021-01-11,168.99
2021-01-12,169.33
2021-01-13,169.51
2021-01-14,169.8
2021-01-15,169.97
2021-01-16,170.0
2021-01-17,170.0
2021-01-18,170.0
2021-01-19,170.03
2021-01-20,169.85
2021-01-21,169.98
2021-01-22,169.82
2021-01-23,169.8
2021-01-24,169.8
2021-01-25,169.78
2021-01-26,169.52
2021-01-27,169.26
2021-01-28,168.63
2021-01-29,168.13
2021-01-30,161.435
2021-01-31,161.435
2021-02-01,154.74
2021-02-02,148.42
2021-02-03,150.81
2021-02-04,155.33
2021-02-05,153.9
2021-02-06,155.0
2021-02-07,155.0
2021-02-08,156.1
2021-02-09,158.15
2021-02-10,159.74
2021-02-11,160.08
2021-02-12,159.65
2021-02-13,160.325
2021-02-14,160.325
2021-02-15,160.325
2021-02-16,161.0
2021-02-17,161.99
2021-02-18,164.59
2021-02-19,164.07
2021-02-20,163.97
2021-02-21,163.97
2021-02-22,163.87
2021-02-23,164.16
2021-02-24,164.53
2021-02-25,165.02
2021-02-26,165.61
2021-02-27,168.675
2021-02-28,168.675
2021-03-01,171.74
2021-03-02,173.16
2021-03-03,174.12
2021-03-04,174.94
2021-03-05,173.12
2021-03-06,173.34
2021-03-07,173.34
2021-03-08,173.56
2021-03-09,168.43
2021-03-10,168.44
2021-03-11,171.28
2021-03-12,168.26
2021-03-13,168.26
2021-03-14,168.26
2021-03-15,168.26
2021-03-16,168.26
2021-03-17,168.21
2021-03-18,168.21
2021-03-19,168.0
2021-03-20,167.685
2021-03-21,167.685
2021-03-22,167.37
2021-03-23,167.01
2021-03-24,167.34
2021-03-25,167.05
2021-03-26,166.89
2021-03-27,166.93
2021-03-28,166.93
2021-03-29,166.97
2021-03-30,166.99
2021-03-31,166.9
2021-04-01,163.68
2021-04-02,163.785
2021-04-03,163.785
2021-04-04,163.785
2021-04-05,163.89
2021-04-06,166.98
2021-04-07,169.24
2021-04-08,170.45
2021-04-09,170.32
2021-04-10,170.675
2021-04-11,170.675
2021-04-12,171.03
2021-04-13,171.04
2021-04-14,171.42
2021-04-15,173.01
2021-04-16,174.89
2021-04-17,174.805
2021-04-18,174.805
2021-04-19,174.72
2021-04-20,178.54
2021-04-21,176.2
2021-04-22,176.35
2021-04-23,176.96
2021-04-24,177.27
2021-04-25,177.27
2021-04-26,177.58
2021-04-27,178.99
2021-04-28,178.8
2021-04-29,179.31
2021-04-30,179.63
2021-05-01,182.33499999999998
2021-05-02,182.33499999999998
2021-05-03,185.04
2021-05-04,189.72
2021-05-05,190.41
2021-05-06,197.68
2021-05-07,204.35
2021-05-08,209.915
2021-05-09,209.915
2021-05-10,215.48
2021-05-11,215.29
2021-05-12,218.38
2021-05-13,212.05
2021-05-14,210.08
2021-05-15,212.53500000000003
2021-05-16,212.53500000000003
2021-05-17,214.99
2021-05-18,213.23
2021-05-19,211.96
2021-05-20,211.15
2021-05-21,209.13
2021-05-22,208.665
2021-05-23,208.665
2021-05-24,208.2
2021-05-25,207.01
2021-05-26,206.89
2021-05-27,206.37
2021-05-28,205.73
2021-05-29,205.315
2021-05-30,205.315
2021-05-31,205.315
2021-06-01,204.9
2021-06-02,204.96
2021-06-03,208.0
2021-06-04,206.29
2021-06-05,204.35
2021-06-06,204.35
2021-06-07,202.41
2021-06-08,207.84
2021-06-09,210.19
2021-06-10,211.91
2021-06-11,213.13
2021-06-12,213.59
2021-06-13,213.59
2021-06-14,214.05
2021-06-15,213.96
2021-06-16,213.53
2021-06-17,214.69
2021-06-18,214.21
2021-06-19,213.48000000000002
2021-06-20,213.48000000000002
2021-06-21,212.75
2021-06-22,213.45
2021-06-23,213.8
2021-06-24,213.75
2021-06-25,214.17
2021-06-26,214.71499999999997
2021-06-27,214.71499999999997
2021-06-28,215.26
2021-06-29,214.36
2021-06-30,214.55
2021-07-01,213.59
2021-07-02,212.46
2021-07-03,215.02
2021-07-04,215.02
2021-07-05,215.02
2021-07-06,217.58
2021-07-07,218.11
2021-07-08,216.32
2021-07-09,215.78
2021-07-10,216.555
2021-07-11,216.555
2021-07-12,217.33
2021-07-13,218.26
2021-07-14,217.94
2021-07-15,218.68
2021-07-16,219.77
2021-07-17,219.635
2021-07-18,219.635
2021-07-19,219.5
2021-07-20,219.36
2021-07-21,218.37
2021-07-22,213.81
2021-07-23,216.03
2021-07-24,215.595
2021-07-25,215.595
2021-07-26,215.16
2021-07-27,214.99
2021-07-28,214.44
2021-07-29,213.52
2021-07-30,211.99
2021-07-31,196.60000000000002
2021-08-01,196.60000000000002
2021-08-02,181.21
2021-08-03,181.01
2021-08-04,182.51
2021-08-05,171.91
2021-08-06,172.01
2021-08-07,172.765
2021-08-08,172.765
2021-08-09,173.52
2021-08-10,168.59
2021-08-11,169.06
2021-08-12,167.94
2021-08-13,167.95
2021-08-14,167.45499999999998
2021-08-15,167.45499999999998
2021-08-16,166.96
2021-08-17,167.34
2021-08-18,159.59
2021-08-19,160.38
2021-08-20,160.54
2021-08-21,159.97
2021-08-22,159.97
2021-08-23,159.4
2021-08-24,160.07
2021-08-25,159.92
2021-08-26,159.63
2021-08-27,159.68
2021-08-28,159.63
2021-08-29,159.63
2021-08-30,159.58
2021-08-31,159.25
2021-09-01,143.08
2021-09-02,140.54
2021-09-03,144.83
2021-09-04,141.91000000000003
2021-09-05,141.91000000000003
2021-09-06,141.91000000000003
2021-09-07,138.99
2021-09-08,135.56
2021-09-09,133.82
2021-09-10,133.18
2021-09-11,131.42000000000002
2021-09-12,131.42000000000002
2021-09-13,129.66
2021-09-14,128.11
2021-09-15,124.16
2021-09-16,119.96
2021-09-17,123.0
2021-09-18,120.005
2021-09-19,120.005
2021-09-20,117.01
2021-09-21,119.01
2021-09-22,120.73
2021-09-23,120.45
2021-09-24,120.1
2021-09-25,120.16499999999999
2021-09-26,120.16499999999999
2021-09-27,120.23
2021-09-28,119.89
2021-09-29,119.7
2021-09-30,119.65
2021-10-01,115.76
2021-10-02,116.76
2021-10-03,116.76
2021-10-04,117.76
2021-10-05,117.85
2021-10-06,117.68
2021-10-07,118.1
2021-10-08,122.86
2021-10-09,126.55000000000001
2021-10-10,126.55000000000001
2021-10-11,130.24
2021-10-12,126.42
2021-10-13,122.29
2021-10-14,122.83
2021-10-15,123.19
2021-10-16,123.295
2021-10-17,123.295
2021-10-18,123.4
2021-10-19,123.3
2021-10-20,123.49
2021-10-21,122.89
2021-10-22,122.5
2021-10-23,122.28
2021-10-24,122.28
2021-10-25,122.06
2021-10-26,122.47
2021-10-27,122.36
2021-10-28,121.94
2021-10-29,121.23
2021-10-30,111.905
2021-10-31,111.905
2021-11-01,102.58
2021-11-02,99.4
2021-11-03,99.35
2021-11-04,97.17
2021-11-05,94.43
2021-11-06,94.39500000000001
2021-11-07,94.39500000000001
2021-11-08,94.36
2021-11-09,91.98
2021-11-10,92.19
2021-11-11,93.63
2021-11-12,93.4
2021-11-13,92.88
2021-11-14,92.88
2021-11-15,92.36
2021-11-16,92.01
2021-11-17,92.76
2021-11-18,92.01
2021-11-19,92.78
2021-11-20,93.08500000000001
2021-11-21,93.08500000000001
2021-11-22,93.39
2021-11-23,93.99
2021-11-24,94.33
2021-11-25,94.38499999999999
2021-11-26,94.44
2021-11-27,94.57499999999999
2021-11-28,94.57499999999999
2021-11-29,94.71
2021-11-30,94.97
2021-12-01,103.17
2021-12-02,101.82
2021-12-03,101.49
2021-12-04,102.615
2021-12-05,102.615
2021-12-06,103.74
2021-12-07,108.04
2021-12-08,106.77
2021-12-09,106.49
2021-12-10,105.0
2021-12-11,106.755
2021-12-12,106.755
2021-12-13,108.51
2021-12-14,107.04
2021-12-15,109.22
2021-12-16,111.19
2021-12-17,111.64
2021-12-18,112.715
2021-12-19,112.715
2021-12-20,113.79
2021-12-21,113.64
2021-12-22,112.54
2021-12-23,112.54
2021-12-24,112.765
2021-12-25,112.765
2021-12-26,112.765
2021-12-27,112.99
2021-12-28,112.29
2021-12-29,112.34
2021-12-30,112.24
2021-12-31,112.5
2022-01-01,116.45
2022-01-02,116.45
2022-01-03,120.4
2022-01-04,120.91
2022-01-05,124.14
2022-01-06,125.94
2022-01-07,126.21
2022-01-08,125.345
2022-01-09,125.345
2022-01-10,124.48
2022-01-11,126.75
2022-01-12,128.66
2022-01-13,127.84
2022-01-14,126.24
2022-01-15,126.86
2022-01-16,126.86
2022-01-17,126.86
2022-01-18,127.48
2022-01-19,127.41
2022-01-20,129.09
2022-01-21,129.49
2022-01-22,129.115
2022-01-23,129.115
2022-01-24,128.74
2022-01-25,129.94
2022-01-26,129.4
2022-01-27,129.96
2022-01-28,130.81
2022-01-29,130.98000000000002
2022-01-30,130.98000000000002
2022-01-31,131.15
2022-02-01,138.79
2022-02-02,139.98
2022-02-03,145.95
2022-02-04,145.45
2022-02-05,147.78
2022-02-06,147.78
2022-02-07,150.11
2022-02-08,148.83
2022-02-09,147.64
2022-02-10,151.57
2022-02-11,150.87
2022-02-12,148.815
2022-02-13,148.815
2022-02-14,146.76
2022-02-15,144.89
2022-02-16,142.23
2022-02-17,143.88
2022-02-18,141.11
2022-02-19,142.185
2022-02-20,142.185
2022-02-21,142.185
2022-02-22,143.26
2022-02-23,142.96
2022-02-24,142.66
2022-02-25,141.76
2022-02-26,141.875
2022-02-27,141.875
2022-02-28,141.99
2022-03-01,143.45
2022-03-02,146.07
2022-03-03,151.11
2022-03-04,152.28
2022-03-05,155.55
2022-03-06,155.55
2022-03-07,158.82
2022-03-08,160.96
2022-03-09,157.59
2022-03-10,156.95
2022-03-11,155.36
2022-03-12,152.735
2022-03-13,152.735
2022-03-14,150.11
2022-03-15,144.77
2022-03-16,148.85
2022-03-17,149.65
2022-03-18,150.59
2022-03-19,150.53
2022-03-20,150.53
2022-03-21,150.47
2022-03-22,149.68
2022-03-23,149.57
2022-03-24,149.63
2022-03-25,149.87
2022-03-26,150.005
2022-03-27,150.005
2022-03-28,150.14
2022-03-29,150.14
2022-03-30,150.61
2022-03-31,150.84
2022-04-01,159.85
2022-04-02,160.845
2022-04-03,160.845
2022-04-04,161.84
2022-04-05,161.25
2022-04-06,160.08
2022-04-07,157.29
2022-04-08,154.21
2022-04-09,155.075
2022-04-10,155.075
2022-04-11,155.94
2022-04-12,155.56
2022-04-13,154.67
2022-04-14,155.69
2022-04-15,155.655
2022-04-16,155.655
2022-04-17,155.655
2022-04-18,155.62
2022-04-19,154.58
2022-04-20,154.41
2022-04-21,154.27
2022-04-22,154.13
2022-04-23,153.3
2022-04-24,153.3
2022-04-25,152.47
2022-04-26,152.08
2022-04-27,151.62
2022-04-28,151.19
2022-04-29,150.77
2022-04-30,147.425
2022-05-01,147.425
2022-05-02,144.08
2022-05-03,144.08
2022-05-04,142.9
2022-05-05,144.9
2022-05-06,136.91
2022-05-07,135.11
2022-05-08,135.11
2022-05-09,133.31
2022-05-10,131.9
2022-05-11,134.26
2022-05-12,131.98
2022-05-13,132.33
2022-05-14,132.645
2022-05-15,132.645
2022-05-16,132.96
2022-05-17,132.61
2022-05-18,130.81
2022-05-19,131.92
2022-05-20,133.66
2022-05-21,133.825
2022-05-22,133.825
2022-05-23,133.99
2022-05-24,133.31
2022-05-25,133.27
2022-05-26,132.98
2022-05-27,133.17
2022-05-28,133.33999999999997
2022-05-29,133.33999999999997
2022-05-30,133.33999999999997
2022-05-31,133.51
2022-06-01,136.95
2022-06-02,142.35
2022-06-03,144.02
2022-06-04,144.41500000000002
2022-06-05,144.41500000000002
2022-06-06,144.81
2022-06-07,145.88
2022-06-08,145.34
2022-06-09,143.63
2022-06-10,141.51
2022-06-11,140.925
2022-06-12,140.925
2022-06-13,140.34
2022-06-14,140.09
2022-06-15,137.17
2022-06-16,137.85
2022-06-17,135.69
2022-06-18,134.57999999999998
2022-06-19,134.57999999999998
2022-06-20,134.57999999999998
2022-06-21,133.47
2022-06-22,127.92
2022-06-23,131.45
2022-06-24,129.71
2022-06-25,130.32
2022-06-26,130.32
2022-06-27,130.93
2022-06-28,131.01
2022-06-29,130.46
2022-06-30,130.0
2022-07-01,114.45
2022-07-02,114.03
2022-07-03,114.03
2022-07-04,114.03
2022-07-05,113.61
2022-07-06,112.38
2022-07-07,115.14
2022-07-08,113.74
2022-07-09,111.85499999999999
2022-07-10,111.85499999999999
2022-07-11,109.97
2022-07-12,109.68
2022-07-13,111.05
2022-07-14,106.01
2022-07-15,104.3
2022-07-16,105.495
2022-07-17,105.495
2022-07-18,106.69
2022-07-19,104.76
2022-07-20,104.51
2022-07-21,105.27
2022-07-22,105.39
2022-07-23,105.405
2022-07-24,105.405
2022-07-25,105.42
2022-07-26,106.01
2022-07-27,106.24
2022-07-28,106.89
2022-07-29,107.22
2022-07-30,110.785
2022-07-31,110.785
2022-08-01,114.35
2022-08-02,113.36
2022-08-03,110.11
2022-08-04,107.03
2022-08-05,109.2
2022-08-06,109.78999999999999
2022-08-07,109.78999999999999
2022-08-08,110.38
2022-08-09,109.85
2022-08-10,109.63
2022-08-11,110.41
2022-08-12,109.71
2022-08-13,108.655
2022-08-14,108.655
2022-08-15,107.6
2022-08-16,107.37
2022-08-17,105.51
2022-08-18,106.05
2022-08-19,105.64
2022-08-20,105.58
2022-08-21,105.58
2022-08-22,105.52
2022-08-23,105.57
2022-08-24,105.55
2022-08-25,105.35
2022-08-26,105.49
2022-08-27,105.38499999999999
2022-08-28,105.38499999999999
2022-08-29,105.28
2022-08-30,104.92
2022-08-31,104.76
2022-09-01,96.29
2022-09-02,95.55
2022-09-03,96.495
2022-09-04,96.495
2022-09-05,96.495
2022-09-06,97.44
2022-09-07,97.19
2022-09-08,98.37
2022-09-09,100.21
2022-09-10,100.81
2022-09-11,100.81
2022-09-12,101.41
2022-09-13,101.43
2022-09-14,100.43
2022-09-15,100.39
2022-09-16,99.26
2022-09-17,99.125
2022-09-18,99.125
2022-09-19,98.99
2022-09-20,98.8
2022-09-21,98.65
2022-09-22,98.83
2022-09-23,98.89
2022-09-24,98.95
2022-09-25,98.95
2022-09-26,99.01
2022-09-27,98.71
2022-09-28,98.52
2022-09-29,98.42
2022-09-30,98.31
2022-10-01,96.265
2022-10-02,96.265
2022-10-03,94.22
2022-10-04,95.21
2022-10-05,95.26
2022-10-06,95.46
2022-10-07,95.62
2022-10-08,96.485
2022-10-09,96.485
2022-10-10,97.35
2022-10-11,96.97
2022-10-12,96.13
2022-10-13,95.4
2022-10-14,95.93
2022-10-15,95.43
2022-10-16,95.43
2022-10-17,94.93
2022-10-18,95.21
2022-10-19,94.86
2022-10-20,94.76
2022-10-21,94.86
2022-10-22,94.685
2022-10-23,94.685
2022-10-24,94.51
2022-10-25,94.61
2022-10-26,93.56
2022-10-27,92.81
2022-10-28,93.01
2022-10-29,92.72
2022-10-30,92.72
2022-10-31,92.43
2022-11-01,80.03
2022-11-02,82.1
2022-11-03,83.37
2022-11-04,85.16
2022-11-05,86.15
2022-11-06,86.15
2022-11-07,87.14
2022-11-08,85.33
2022-11-09,87.51
2022-11-10,88.19
2022-11-11,90.79
2022-11-12,91.44
2022-11-13,91.44
2022-11-14,92.09
2022-11-15,92.29
2022-11-16,92.34
2022-11-17,93.09
2022-11-18,92.89
2022-11-19,92.215
2022-11-20,92.215
2022-11-21,91.54
2022-11-22,91.45
2022-11-23,91.94
2022-11-24,92.34
2022-11-25,92.74
2022-11-26,92.89
2022-11-27,92.89
2022-11-28,93.04
2022-11-29,92.9
2022-11-30,93.25
2022-12-01,103.1
2022-12-02,107.44
2022-12-03,107.56
2022-12-04,107.56
2022-12-05,107.68
2022-12-06,108.49
2022-12-07,107.09
2022-12-08,109.49
2022-12-09,110.48
2022-12-10,109.975
2022-12-11,109.975
2022-12-12,109.47
2022-12-13,109.23
2022-12-14,109.26
2022-12-15,110.5
2022-12-16,110.27
2022-12-17,109.91499999999999
2022-12-18,109.91499999999999
2022-12-19,109.56
2022-12-20,109.86
2022-12-21,110.74
2022-12-22,110.43
2022-12-23,110.48
2022-12-24,110.56
2022-12-25,110.56
2022-12-26,110.56
2022-12-27,110.64
2022-12-28,110.8
2022-12-29,110.98
2022-12-30,111.28
2022-12-31,114.535
2023-01-01,114.535
2023-01-02,114.535
2023-01-03,117.79
2023-01-04,115.35
2023-01-05,114.97
2023-01-06,116.57
2023-01-07,116.99
2023-01-08,116.99
2023-01-09,117.41
2023-01-10,119.66
2023-01-11,121.02
2023-01-12,121.26
2023-01-13,122.33
2023-01-14,121.64
2023-01-15,121.64
2023-01-16,121.64
2023-01-17,120.95
2023-01-18,121.19
2023-01-19,121.79
2023-01-20,122.16
2023-01-21,122.05
2023-01-22,122.05
2023-01-23,121.94
2023-01-24,121.97
2023-01-25,121.93
2023-01-26,122.49
2023-01-27,122.7
2023-01-28,122.89
2023-01-29,122.89
2023-01-30,123.08
2023-01-31,123.37
2023-02-01,126.33
2023-02-02,123.95
2023-02-03,125.26
2023-02-04,124.80000000000001
2023-02-05,124.80000000000001
2023-02-06,124.34
2023-02-07,122.75
2023-02-08,123.21
2023-02-09,124.65
2023-02-10,125.14
2023-02-11,124.45
2023-02-12,124.45
2023-02-13,123.76
2023-02-14,124.2
2023-02-15,124.34
2023-02-16,124.69
2023-02-17,124.94
2023-02-18,125.64
2023-02-19,125.64
2023-02-20,125.64
2023-02-21,126.34
2023-02-22,125.77
2023-02-23,125.92
2023-02-24,125.85
2023-02-25,125.79499999999999
2023-02-26,125.79499999999999
2023-02-27,125.74
2023-02-28,125.75
2023-03-01,126.8
2023-03-02,127.02
2023-03-03,126.64
2023-03-04,126.07
2023-03-05,126.07
2023-03-06,125.5
2023-03-07,127.33
2023-03-08,127.37
2023-03-09,129.48
2023-03-10,129.44
2023-03-11,129.965
2023-03-12,129.965
2023-03-13,130.49
2023-03-14,130.04
2023-03-15,130.09
