,Price
2013-02-13,1645.1
2013-02-14,1635.5
2013-02-15,1609.5
2013-02-16,1606.85
2013-02-17,1606.85
2013-02-18,1604.2
2013-02-19,1604.2
2013-02-20,1578.0
2013-02-21,1578.6
2013-02-22,1572.8
2013-02-23,1579.6999999999998
2013-02-24,1579.6999999999998
2013-02-25,1586.6
2013-02-26,1615.5
2013-02-27,1595.7
2013-02-28,1578.1
2013-03-01,1572.3
2013-03-02,1572.35
2013-03-03,1572.35
2013-03-04,1572.4
2013-03-05,1574.9
2013-03-06,1574.9
2013-03-07,1575.1
2013-03-08,1576.9
2013-03-09,1577.45
2013-03-10,1577.45
2013-03-11,1578.0
2013-03-12,1591.7
2013-03-13,1588.4
2013-03-14,1590.7
2013-03-15,1592.6
2013-03-16,1598.6
2013-03-17,1598.6
2013-03-18,1604.6
2013-03-19,1611.3
2013-03-20,1607.5
2013-03-21,1613.8
2013-03-22,1606.1
2013-03-23,1605.3
2013-03-24,1605.3
2013-03-25,1604.5
2013-03-26,1595.7
2013-03-27,1606.2
2013-03-28,1595.7
2013-03-29,1598.3000000000002
2013-03-30,1598.3000000000002
2013-03-31,1598.3000000000002
2013-04-01,1600.9
2013-04-02,1575.9
2013-04-03,1553.5
2013-04-04,1552.4
2013-04-05,1575.9
2013-04-06,1574.2
2013-04-07,1574.2
2013-04-08,1572.5
2013-04-09,1586.7
2013-04-10,1558.8
2013-04-11,1564.9
2013-04-12,1501.4
2013-04-13,1431.25
2013-04-14,1431.25
2013-04-15,1361.1
2013-04-16,1387.4
2013-04-17,1382.7
2013-04-18,1392.5
2013-04-19,1395.6
2013-04-20,1408.4
2013-04-21,1408.4
2013-04-22,1421.2
2013-04-23,1408.8
2013-04-24,1423.7
2013-04-25,1462.0
2013-04-26,1453.6
2013-04-27,1460.5
2013-04-28,1460.5
2013-04-29,1467.4
2013-04-30,1472.1
2013-05-01,1446.2
2013-05-02,1467.6
2013-05-03,1464.2
2013-05-04,1466.1
2013-05-05,1466.1
2013-05-06,1468.0
2013-05-07,1448.8
2013-05-08,1473.7
2013-05-09,1468.6
2013-05-10,1436.6
2013-05-11,1435.4499999999998
2013-05-12,1435.4499999999998
2013-05-13,1434.3
2013-05-14,1424.5
2013-05-15,1396.2
2013-05-16,1386.9
2013-05-17,1364.7
2013-05-18,1374.4
2013-05-19,1374.4
2013-05-20,1384.1
2013-05-21,1377.6
2013-05-22,1367.4
2013-05-23,1391.8
2013-05-24,1386.6
2013-05-25,1382.75
2013-05-26,1382.75
2013-05-27,1378.9
2013-05-28,1379.3
2013-05-29,1391.3
2013-05-30,1412.0
2013-05-31,1393.0
2013-06-01,1402.45
2013-06-02,1402.45
2013-06-03,1411.9
2013-06-04,1397.2
2013-06-05,1398.5
2013-06-06,1415.8
2013-06-07,1383.0
2013-06-08,1384.5
2013-06-09,1384.5
2013-06-10,1386.0
2013-06-11,1377.0
2013-06-12,1392.0
2013-06-13,1377.8
2013-06-14,1387.6
2013-06-15,1385.35
2013-06-16,1385.35
2013-06-17,1383.1
2013-06-18,1366.9
2013-06-19,1374.0
2013-06-20,1286.2
2013-06-21,1292.0
2013-06-22,1284.55
2013-06-23,1284.55
2013-06-24,1277.1
2013-06-25,1275.1
2013-06-26,1229.8
2013-06-27,1211.6
2013-06-28,1223.7
2013-06-29,1239.7
2013-06-30,1239.7
2013-07-01,1255.7
2013-07-02,1243.4
2013-07-03,1251.9
2013-07-04,1212.7
2013-07-05,1213.3
2013-07-06,1224.1
2013-07-07,1224.1
2013-07-08,1234.9
2013-07-09,1245.9
2013-07-10,1247.4
2013-07-11,1279.9
2013-07-12,1277.6
2013-07-13,1280.55
2013-07-14,1280.55
2013-07-15,1283.5
2013-07-16,1290.4
2013-07-17,1277.5
2013-07-18,1284.2
2013-07-19,1292.9
2013-07-20,1314.45
2013-07-21,1314.45
2013-07-22,1336.0
2013-07-23,1334.7
2013-07-24,1319.5
2013-07-25,1328.8
2013-07-26,1321.5
2013-07-27,1324.95
2013-07-28,1324.95
2013-07-29,1328.4
2013-07-30,1324.8
2013-07-31,1313.0
2013-08-01,1311.2
2013-08-02,1310.5
2013-08-03,1306.45
2013-08-04,1306.45
2013-08-05,1302.4
2013-08-06,1282.5
2013-08-07,1285.3
2013-08-08,1309.9
2013-08-09,1312.2
2013-08-10,1323.2
2013-08-11,1323.2
2013-08-12,1334.2
2013-08-13,1320.5
2013-08-14,1333.4
2013-08-15,1360.9
2013-08-16,1371.0
2013-08-17,1368.35
2013-08-18,1368.35
2013-08-19,1365.7
2013-08-20,1372.6
2013-08-21,1370.1
2013-08-22,1370.8
2013-08-23,1395.8
2013-08-24,1394.4499999999998
2013-08-25,1394.4499999999998
2013-08-26,1393.1
2013-08-27,1420.2
2013-08-28,1418.8
2013-08-29,1412.9
2013-08-30,1396.1
2013-08-31,1404.05
2013-09-01,1404.05
2013-09-02,1412.0
2013-09-03,1411.8
2013-09-04,1390.0
2013-09-05,1373.0
2013-09-06,1386.5
2013-09-07,1386.6
2013-09-08,1386.6
2013-09-09,1386.7
2013-09-10,1364.0
2013-09-11,1363.8
2013-09-12,1330.6
2013-09-13,1308.6
2013-09-14,1313.1999999999998
2013-09-15,1313.1999999999998
2013-09-16,1317.8
2013-09-17,1309.4
2013-09-18,1307.6
2013-09-19,1369.3
2013-09-20,1332.5
2013-09-21,1329.75
2013-09-22,1329.75
2013-09-23,1327.0
2013-09-24,1316.3
2013-09-25,1336.2
2013-09-26,1324.1
2013-09-27,1339.2
2013-09-28,1333.1
2013-09-29,1333.1
2013-09-30,1327.0
2013-10-01,1286.1
2013-10-02,1320.7
2013-10-03,1317.6
2013-10-04,1309.9
2013-10-05,1317.5
2013-10-06,1317.5
2013-10-07,1325.1
2013-10-08,1324.6
2013-10-09,1307.2
2013-10-10,1296.9
2013-10-11,1268.2
2013-10-12,1272.4
2013-10-13,1272.4
2013-10-14,1276.6
2013-10-15,1273.2
2013-10-16,1282.3
2013-10-17,1323.0
2013-10-18,1314.6
2013-10-19,1315.1999999999998
2013-10-20,1315.1999999999998
2013-10-21,1315.8
2013-10-22,1342.6
2013-10-23,1334.0
2013-10-24,1350.3
2013-10-25,1352.5
2013-10-26,1352.35
2013-10-27,1352.35
2013-10-28,1352.2
2013-10-29,1345.5
2013-10-30,1349.3
2013-10-31,1323.7
2013-11-01,1313.2
2013-11-02,1313.95
2013-11-03,1313.95
2013-11-04,1314.7
2013-11-05,1308.1
2013-11-06,1317.8
2013-11-07,1308.5
2013-11-08,1284.6
2013-11-09,1282.85
2013-11-10,1282.85
2013-11-11,1281.1
2013-11-12,1271.2
2013-11-13,1268.4
2013-11-14,1286.3
2013-11-15,1287.4
2013-11-16,1279.85
2013-11-17,1279.85
2013-11-18,1272.3
2013-11-19,1273.5
2013-11-20,1258.0
2013-11-21,1243.6
2013-11-22,1244.1
2013-11-23,1242.65
2013-11-24,1242.65
2013-11-25,1241.2
2013-11-26,1241.4
2013-11-27,1237.8
2013-11-28,1250.4
2013-11-29,1250.4
2013-11-30,1236.15
2013-12-01,1236.15
2013-12-02,1221.9
2013-12-03,1220.8
2013-12-04,1247.2
2013-12-05,1231.9
2013-12-06,1229.0
2013-12-07,1231.6
2013-12-08,1231.6
2013-12-09,1234.2
2013-12-10,1261.1
2013-12-11,1257.2
2013-12-12,1224.9
2013-12-13,1234.6
2013-12-14,1239.5
2013-12-15,1239.5
2013-12-16,1244.4
2013-12-17,1230.1
2013-12-18,1235.0
2013-12-19,1193.6
2013-12-20,1203.7
2013-12-21,1200.35
2013-12-22,1200.35
2013-12-23,1197.0
2013-12-24,1203.3
2013-12-25,1207.8
2013-12-26,1212.3
2013-12-27,1214.0
2013-12-28,1208.9
2013-12-29,1208.9
2013-12-30,1203.8
2013-12-31,1202.3
2014-01-01,1213.75
2014-01-02,1225.2
2014-01-03,1238.6
2014-01-04,1238.3
2014-01-05,1238.3
2014-01-06,1238.0
2014-01-07,1229.6
2014-01-08,1225.5
2014-01-09,1229.4
2014-01-10,1246.9
2014-01-11,1249.0
2014-01-12,1249.0
2014-01-13,1251.1
2014-01-14,1245.4
2014-01-15,1238.3
2014-01-16,1240.2
2014-01-17,1251.9
2014-01-18,1246.85
2014-01-19,1246.85
2014-01-20,1241.8
2014-01-21,1241.8
2014-01-22,1238.6
2014-01-23,1262.3
2014-01-24,1264.3
2014-01-25,1263.85
2014-01-26,1263.85
2014-01-27,1263.4
2014-01-28,1250.8
2014-01-29,1262.2
2014-01-30,1242.5
2014-01-31,1239.8
2014-02-01,1249.85
2014-02-02,1249.85
2014-02-03,1259.9
2014-02-04,1251.2
2014-02-05,1256.9
2014-02-06,1257.2
2014-02-07,1262.9
2014-02-08,1268.8000000000002
2014-02-09,1268.8000000000002
2014-02-10,1274.7
2014-02-11,1289.8
2014-02-12,1295.0
2014-02-13,1300.1
2014-02-14,1318.6
2014-02-15,1321.5
2014-02-16,1321.5
2014-02-17,1324.4
2014-02-18,1324.4
2014-02-19,1320.4
2014-02-20,1316.9
2014-02-21,1323.6
2014-02-22,1330.8
2014-02-23,1330.8
2014-02-24,1338.0
2014-02-25,1342.7
2014-02-26,1328.0
2014-02-27,1331.8
2014-02-28,1321.6
2014-03-01,1335.9499999999998
2014-03-02,1335.9499999999998
2014-03-03,1350.3
2014-03-04,1337.9
2014-03-05,1340.3
2014-03-06,1351.8
2014-03-07,1338.2
2014-03-08,1339.85
2014-03-09,1339.85
2014-03-10,1341.5
2014-03-11,1346.7
2014-03-12,1370.5
2014-03-13,1372.4
2014-03-14,1379.0
2014-03-15,1375.95
2014-03-16,1375.95
2014-03-17,1372.9
2014-03-18,1359.0
2014-03-19,1341.3
2014-03-20,1330.5
2014-03-21,1336.0
2014-03-22,1323.6
2014-03-23,1323.6
2014-03-24,1311.2
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.7
2014-03-28,1294.3
2014-03-29,1289.05
2014-03-30,1289.05
2014-03-31,1283.8
2014-04-01,1280.0
2014-04-02,1290.8
2014-04-03,1284.6
2014-04-04,1303.5
2014-04-05,1300.9
2014-04-06,1300.9
2014-04-07,1298.3
2014-04-08,1309.1
2014-04-09,1305.9
2014-04-10,1320.5
2014-04-11,1319.0
2014-04-12,1323.25
2014-04-13,1323.25
2014-04-14,1327.5
2014-04-15,1300.3
2014-04-16,1303.5
2014-04-17,1293.9
2014-04-18,1291.2
2014-04-19,1291.2
2014-04-20,1291.2
2014-04-21,1288.5
2014-04-22,1281.1
2014-04-23,1284.6
2014-04-24,1290.6
2014-04-25,1300.8
2014-04-26,1299.9
2014-04-27,1299.9
2014-04-28,1299.0
2014-04-29,1296.3
2014-04-30,1295.9
2014-05-01,1283.4
2014-05-02,1302.9
2014-05-03,1306.1
2014-05-04,1306.1
2014-05-05,1309.3
2014-05-06,1308.6
2014-05-07,1288.9
2014-05-08,1287.7
2014-05-09,1287.6
2014-05-10,1291.6999999999998
2014-05-11,1291.6999999999998
2014-05-12,1295.8
2014-05-13,1294.8
2014-05-14,1305.9
2014-05-15,1293.6
2014-05-16,1293.4
2014-05-17,1293.6
2014-05-18,1293.6
2014-05-19,1293.8
2014-05-20,1294.6
2014-05-21,1288.1
2014-05-22,1295.0
2014-05-23,1291.7
2014-05-24,1278.6
2014-05-25,1278.6
2014-05-26,1265.5
2014-05-27,1265.6
2014-05-28,1259.3
2014-05-29,1257.1
2014-05-30,1246.0
2014-05-31,1245.0
2014-06-01,1245.0
2014-06-02,1244.0
2014-06-03,1244.5
2014-06-04,1244.3
2014-06-05,1253.3
2014-06-06,1252.5
2014-06-07,1253.2
2014-06-08,1253.2
2014-06-09,1253.9
2014-06-10,1260.1
2014-06-11,1261.2
2014-06-12,1274.0
2014-06-13,1274.1
2014-06-14,1274.6999999999998
2014-06-15,1274.6999999999998
2014-06-16,1275.3
2014-06-17,1272.0
2014-06-18,1272.7
2014-06-19,1314.1
2014-06-20,1316.6
2014-06-21,1317.5
2014-06-22,1317.5
2014-06-23,1318.4
2014-06-24,1321.3
2014-06-25,1322.6
2014-06-26,1317.0
2014-06-27,1320.0
2014-06-28,1321.0
2014-06-29,1321.0
2014-06-30,1322.0
2014-07-01,1326.6
2014-07-02,1330.9
2014-07-03,1320.6
2014-07-04,1317.0
2014-07-05,1317.3
2014-07-06,1317.3
2014-07-07,1317.6
2014-07-08,1316.5
2014-07-09,1324.3
2014-07-10,1339.2
2014-07-11,1337.4
2014-07-12,1322.0500000000002
2014-07-13,1322.0500000000002
2014-07-14,1306.7
2014-07-15,1297.1
2014-07-16,1299.8
2014-07-17,1316.9
2014-07-18,1309.4
2014-07-19,1311.65
2014-07-20,1311.65
2014-07-21,1313.9
2014-07-22,1306.3
2014-07-23,1304.7
2014-07-24,1290.8
2014-07-25,1303.3
2014-07-26,1303.3
2014-07-27,1303.3
2014-07-28,1303.3
2014-07-29,1298.3
2014-07-30,1296.9
2014-07-31,1282.8
2014-08-01,1294.8
2014-08-02,1291.85
2014-08-03,1291.85
2014-08-04,1288.9
2014-08-05,1285.3
2014-08-06,1308.2
2014-08-07,1312.5
2014-08-08,1311.0
2014-08-09,1310.75
2014-08-10,1310.75
2014-08-11,1310.5
2014-08-12,1310.6
2014-08-13,1314.5
2014-08-14,1315.7
2014-08-15,1306.2
2014-08-16,1302.75
2014-08-17,1302.75
2014-08-18,1299.3
2014-08-19,1296.7
2014-08-20,1295.2
2014-08-21,1275.4
2014-08-22,1280.2
2014-08-23,1279.5500000000002
2014-08-24,1279.5500000000002
2014-08-25,1278.9
2014-08-26,1285.2
2014-08-27,1283.4
2014-08-28,1290.4
2014-08-29,1287.4
2014-08-30,1276.2
2014-08-31,1276.2
2014-09-01,1265.0
2014-09-02,1264.9
2014-09-03,1270.3
2014-09-04,1266.5
2014-09-05,1267.3
2014-09-06,1260.8
2014-09-07,1260.8
2014-09-08,1254.3
2014-09-09,1248.5
2014-09-10,1245.3
2014-09-11,1239.0
2014-09-12,1231.5
2014-09-13,1233.3
2014-09-14,1233.3
2014-09-15,1235.1
2014-09-16,1236.7
2014-09-17,1235.9
2014-09-18,1226.9
2014-09-19,1216.6
2014-09-20,1217.25
2014-09-21,1217.25
2014-09-22,1217.9
2014-09-23,1222.0
2014-09-24,1219.5
2014-09-25,1221.9
2014-09-26,1215.4
2014-09-27,1217.1
2014-09-28,1217.1
2014-09-29,1218.8
2014-09-30,1211.6
2014-10-01,1215.5
2014-10-02,1215.1
2014-10-03,1192.9
2014-10-04,1200.1
2014-10-05,1200.1
2014-10-06,1207.3
2014-10-07,1212.4
2014-10-08,1206.0
2014-10-09,1225.3
2014-10-10,1221.7
2014-10-11,1225.85
2014-10-12,1225.85
2014-10-13,1230.0
2014-10-14,1234.3
2014-10-15,1244.8
2014-10-16,1241.2
2014-10-17,1239.0
2014-10-18,1241.85
2014-10-19,1241.85
2014-10-20,1244.7
2014-10-21,1251.7
2014-10-22,1245.5
2014-10-23,1229.1
2014-10-24,1231.8
2014-10-25,1230.55
2014-10-26,1230.55
2014-10-27,1229.3
2014-10-28,1229.4
2014-10-29,1224.9
2014-10-30,1198.6
2014-10-31,1171.6
2014-11-01,1170.6999999999998
2014-11-02,1170.6999999999998
2014-11-03,1169.8
2014-11-04,1167.7
2014-11-05,1145.7
2014-11-06,1142.6
2014-11-07,1169.8
2014-11-08,1164.8
2014-11-09,1164.8
2014-11-10,1159.8
2014-11-11,1163.0
2014-11-12,1159.1
2014-11-13,1161.5
2014-11-14,1185.6
2014-11-15,1184.55
2014-11-16,1184.55
2014-11-17,1183.5
2014-11-18,1197.1
2014-11-19,1193.9
2014-11-20,1190.9
2014-11-21,1197.7
2014-11-22,1196.7
2014-11-23,1196.7
2014-11-24,1195.7
2014-11-25,1197.1
2014-11-26,1196.6
2014-11-27,1175.5
2014-11-28,1175.5
2014-11-29,1196.8
2014-11-30,1196.8
2014-12-01,1218.1
2014-12-02,1199.4
2014-12-03,1208.7
2014-12-04,1207.7
2014-12-05,1190.4
2014-12-06,1192.65
2014-12-07,1192.65
2014-12-08,1194.9
2014-12-09,1232.0
2014-12-10,1229.4
2014-12-11,1225.6
2014-12-12,1222.5
2014-12-13,1215.1
2014-12-14,1215.1
2014-12-15,1207.7
2014-12-16,1194.3
2014-12-17,1194.5
2014-12-18,1194.8
2014-12-19,1196.0
2014-12-20,1187.9
2014-12-21,1187.9
2014-12-22,1179.8
2014-12-23,1178.0
2014-12-24,1173.5
2014-12-25,1184.4
2014-12-26,1195.3
2014-12-27,1188.6
2014-12-28,1188.6
2014-12-29,1181.9
2014-12-30,1200.4
2014-12-31,1184.1
2015-01-01,1185.15
2015-01-02,1186.2
2015-01-03,1195.1
2015-01-04,1195.1
2015-01-05,1204.0
2015-01-06,1219.4
2015-01-07,1210.7
2015-01-08,1208.5
2015-01-09,1216.1
2015-01-10,1224.4499999999998
2015-01-11,1224.4499999999998
2015-01-12,1232.8
2015-01-13,1234.4
2015-01-14,1234.5
2015-01-15,1264.8
2015-01-16,1276.9
2015-01-17,1285.5500000000002
2015-01-18,1285.5500000000002
2015-01-19,1294.2
2015-01-20,1294.7
2015-01-21,1293.7
2015-01-22,1300.7
2015-01-23,1292.6
2015-01-24,1286.0
2015-01-25,1286.0
2015-01-26,1279.4
2015-01-27,1291.7
2015-01-28,1285.9
2015-01-29,1255.9
2015-01-30,1279.2
2015-01-31,1278.0500000000002
2015-02-01,1278.0500000000002
2015-02-02,1276.9
2015-02-03,1260.3
2015-02-04,1264.5
2015-02-05,1262.7
2015-02-06,1234.6
2015-02-07,1238.05
2015-02-08,1238.05
2015-02-09,1241.5
2015-02-10,1232.2
2015-02-11,1219.6
2015-02-12,1220.7
2015-02-13,1227.1
2015-02-14,1217.85
2015-02-15,1217.85
2015-02-16,1208.6
2015-02-17,1208.6
2015-02-18,1200.2
2015-02-19,1207.6
2015-02-20,1204.9
2015-02-21,1202.85
2015-02-22,1202.85
2015-02-23,1200.8
2015-02-24,1197.3
2015-02-25,1201.5
2015-02-26,1210.1
2015-02-27,1213.1
2015-02-28,1210.65
2015-03-01,1210.65
2015-03-02,1208.2
2015-03-03,1204.4
2015-03-04,1200.9
2015-03-05,1196.2
2015-03-06,1164.3
2015-03-07,1165.4
2015-03-08,1165.4
2015-03-09,1166.5
2015-03-10,1160.1
2015-03-11,1150.6
2015-03-12,1151.9
2015-03-13,1152.4
2015-03-14,1152.8000000000002
2015-03-15,1152.8000000000002
2015-03-16,1153.2
2015-03-17,1148.2
2015-03-18,1151.3
2015-03-19,1169.0
2015-03-20,1184.6
2015-03-21,1186.15
2015-03-22,1186.15
2015-03-23,1187.7
2015-03-24,1191.4
2015-03-25,1197.0
2015-03-26,1204.8
2015-03-27,1200.7
2015-03-28,1193.0
2015-03-29,1193.0
2015-03-30,1185.3
2015-03-31,1183.2
2015-04-01,1208.2
2015-04-02,1200.9
2015-04-03,1200.9
2015-04-04,1209.75
2015-04-05,1209.75
2015-04-06,1218.6
2015-04-07,1210.6
2015-04-08,1203.1
2015-04-09,1193.6
2015-04-10,1204.6
2015-04-11,1201.9499999999998
2015-04-12,1201.9499999999998
2015-04-13,1199.3
2015-04-14,1192.6
2015-04-15,1201.3
2015-04-16,1198.0
2015-04-17,1203.1
2015-04-18,1198.4
2015-04-19,1198.4
2015-04-20,1193.7
2015-04-21,1203.1
2015-04-22,1186.9
2015-04-23,1194.3
2015-04-24,1175.0
2015-04-25,1189.1
2015-04-26,1189.1
2015-04-27,1203.2
2015-04-28,1213.9
2015-04-29,1210.0
2015-04-30,1182.4
2015-05-01,1174.5
2015-05-02,1180.65
2015-05-03,1180.65
2015-05-04,1186.8
2015-05-05,1193.2
2015-05-06,1190.3
2015-05-07,1182.2
2015-05-08,1188.9
2015-05-09,1185.95
2015-05-10,1185.95
2015-05-11,1183.0
2015-05-12,1192.4
2015-05-13,1218.2
2015-05-14,1225.2
2015-05-15,1225.3
2015-05-16,1226.4499999999998
2015-05-17,1226.4499999999998
2015-05-18,1227.6
2015-05-19,1206.7
2015-05-20,1208.7
2015-05-21,1204.1
2015-05-22,1204.0
2015-05-23,1195.45
2015-05-24,1195.45
2015-05-25,1186.9
2015-05-26,1187.3
2015-05-27,1185.6
2015-05-28,1188.8
2015-05-29,1189.8
2015-05-30,1189.25
2015-05-31,1189.25
2015-06-01,1188.7
2015-06-02,1194.4
2015-06-03,1184.9
2015-06-04,1175.2
2015-06-05,1168.1
2015-06-06,1170.85
2015-06-07,1170.85
2015-06-08,1173.6
2015-06-09,1177.6
2015-06-10,1186.6
2015-06-11,1180.4
2015-06-12,1179.2
2015-06-13,1182.5
2015-06-14,1182.5
2015-06-15,1185.8
2015-06-16,1180.9
2015-06-17,1176.8
2015-06-18,1202.0
2015-06-19,1201.9
2015-06-20,1193.0
2015-06-21,1193.0
2015-06-22,1184.1
2015-06-23,1176.6
2015-06-24,1172.9
2015-06-25,1171.8
2015-06-26,1173.2
2015-06-27,1176.1
2015-06-28,1176.1
2015-06-29,1179.0
2015-06-30,1171.8
2015-07-01,1169.3
2015-07-02,1163.5
2015-07-03,1173.2
2015-07-04,1173.45
2015-07-05,1173.45
2015-07-06,1173.7
2015-07-07,1152.6
2015-07-08,1163.5
2015-07-09,1159.2
2015-07-10,1157.9
2015-07-11,1156.65
2015-07-12,1156.65
2015-07-13,1155.4
2015-07-14,1153.5
2015-07-15,1147.4
2015-07-16,1143.9
2015-07-17,1131.9
2015-07-18,1119.35
2015-07-19,1119.35
2015-07-20,1106.8
2015-07-21,1103.5
2015-07-22,1091.5
2015-07-23,1094.1
2015-07-24,1085.5
2015-07-25,1090.95
2015-07-26,1090.95
2015-07-27,1096.4
2015-07-28,1096.2
2015-07-29,1092.6
2015-07-30,1088.7
2015-07-31,1095.1
2015-08-01,1092.25
2015-08-02,1092.25
2015-08-03,1089.4
2015-08-04,1090.7
2015-08-05,1085.6
2015-08-06,1090.1
2015-08-07,1094.1
2015-08-08,1099.1
2015-08-09,1099.1
2015-08-10,1104.1
2015-08-11,1107.7
2015-08-12,1123.6
2015-08-13,1115.6
2015-08-14,1112.7
2015-08-15,1115.5500000000002
2015-08-16,1115.5500000000002
2015-08-17,1118.4
2015-08-18,1116.9
2015-08-19,1127.9
2015-08-20,1153.2
2015-08-21,1159.6
2015-08-22,1156.6
2015-08-23,1156.6
2015-08-24,1153.6
2015-08-25,1138.3
2015-08-26,1124.6
2015-08-27,1122.6
2015-08-28,1134.0
2015-08-29,1133.25
2015-08-30,1133.25
2015-08-31,1132.5
2015-09-01,1139.8
2015-09-02,1133.6
2015-09-03,1124.5
2015-09-04,1121.4
2015-09-05,1121.2
2015-09-06,1121.2
2015-09-07,1121.0
2015-09-08,1120.8
2015-09-09,1102.0
2015-09-10,1109.3
2015-09-11,1103.3
2015-09-12,1105.5
2015-09-13,1105.5
2015-09-14,1107.7
2015-09-15,1102.6
2015-09-16,1119.0
2015-09-17,1117.0
2015-09-18,1137.8
2015-09-19,1135.3
2015-09-20,1135.3
2015-09-21,1132.8
2015-09-22,1124.8
2015-09-23,1131.5
2015-09-24,1153.8
2015-09-25,1145.6
2015-09-26,1138.65
2015-09-27,1138.65
2015-09-28,1131.7
2015-09-29,1126.8
2015-09-30,1115.2
2015-10-01,1113.7
2015-10-02,1136.6
2015-10-03,1137.1
2015-10-04,1137.1
2015-10-05,1137.6
2015-10-06,1146.4
2015-10-07,1148.7
2015-10-08,1144.3
2015-10-09,1155.9
2015-10-10,1160.2
2015-10-11,1160.2
2015-10-12,1164.5
2015-10-13,1165.4
2015-10-14,1179.8
2015-10-15,1187.5
2015-10-16,1183.1
2015-10-17,1177.9499999999998
2015-10-18,1177.9499999999998
2015-10-19,1172.8
2015-10-20,1177.5
2015-10-21,1167.1
2015-10-22,1166.1
2015-10-23,1162.8
2015-10-24,1164.5
2015-10-25,1164.5
2015-10-26,1166.2
2015-10-27,1165.8
2015-10-28,1176.1
2015-10-29,1147.3
2015-10-30,1141.4
2015-10-31,1138.65
2015-11-01,1138.65
2015-11-02,1135.9
2015-11-03,1114.1
2015-11-04,1106.2
2015-11-05,1104.2
2015-11-06,1087.7
2015-11-07,1087.9
2015-11-08,1087.9
2015-11-09,1088.1
2015-11-10,1088.5
2015-11-11,1084.9
2015-11-12,1081.0
2015-11-13,1080.9
2015-11-14,1082.25
2015-11-15,1082.25
2015-11-16,1083.6
2015-11-17,1068.6
2015-11-18,1068.7
2015-11-19,1077.9
2015-11-20,1076.3
2015-11-21,1071.55
2015-11-22,1071.55
2015-11-23,1066.8
2015-11-24,1073.8
2015-11-25,1070.0
2015-11-26,1056.2
2015-11-27,1056.2
2015-11-28,1060.75
2015-11-29,1060.75
2015-11-30,1065.3
2015-12-01,1063.5
2015-12-02,1053.8
2015-12-03,1061.2
2015-12-04,1084.1
2015-12-05,1079.65
2015-12-06,1079.65
2015-12-07,1075.2
2015-12-08,1075.3
2015-12-09,1076.5
2015-12-10,1072.0
2015-12-11,1075.7
2015-12-12,1069.5500000000002
2015-12-13,1069.5500000000002
2015-12-14,1063.4
2015-12-15,1061.6
2015-12-16,1076.8
2015-12-17,1049.6
2015-12-18,1065.0
2015-12-19,1072.8
2015-12-20,1072.8
2015-12-21,1080.6
2015-12-22,1074.1
2015-12-23,1068.3
2015-12-24,1075.9
2015-12-25,1072.1
2015-12-26,1072.1
2015-12-27,1072.1
2015-12-28,1068.3
2015-12-29,1068.0
2015-12-30,1059.8
2015-12-31,1060.2
2016-01-01,1067.7
2016-01-02,1067.7
2016-01-03,1067.7
2016-01-04,1075.2
2016-01-05,1078.4
2016-01-06,1091.9
2016-01-07,1107.8
2016-01-08,1097.9
2016-01-09,1097.0500000000002
2016-01-10,1097.0500000000002
2016-01-11,1096.2
2016-01-12,1085.2
2016-01-13,1087.1
2016-01-14,1073.6
2016-01-15,1090.7
2016-01-16,1089.9
2016-01-17,1089.9
2016-01-18,1089.1
2016-01-19,1089.0
2016-01-20,1106.2
2016-01-21,1098.2
2016-01-22,1096.3
2016-01-23,1100.8
2016-01-24,1100.8
2016-01-25,1105.3
2016-01-26,1120.2
2016-01-27,1115.8
2016-01-28,1116.1
2016-01-29,1116.4
2016-01-30,1122.2
2016-01-31,1122.2
2016-02-01,1128.0
2016-02-02,1127.2
2016-02-03,1141.3
2016-02-04,1157.5
2016-02-05,1157.7
2016-02-06,1177.8000000000002
2016-02-07,1177.8000000000002
2016-02-08,1197.9
2016-02-09,1198.6
2016-02-10,1194.6
2016-02-11,1247.8
2016-02-12,1239.4
2016-02-13,1223.8000000000002
2016-02-14,1223.8000000000002
2016-02-15,1208.2
2016-02-16,1208.2
2016-02-17,1211.4
2016-02-18,1226.3
2016-02-19,1230.8
2016-02-20,1220.4499999999998
2016-02-21,1220.4499999999998
2016-02-22,1210.1
2016-02-23,1222.6
2016-02-24,1239.1
2016-02-25,1238.8
2016-02-26,1220.4
2016-02-27,1227.4
2016-02-28,1227.4
2016-02-29,1234.4
2016-03-01,1230.8
2016-03-02,1241.8
2016-03-03,1258.2
2016-03-04,1270.7
2016-03-05,1267.35
2016-03-06,1267.35
2016-03-07,1264.0
2016-03-08,1262.9
2016-03-09,1257.4
2016-03-10,1272.8
2016-03-11,1259.4
2016-03-12,1252.25
2016-03-13,1252.25
2016-03-14,1245.1
2016-03-15,1231.0
2016-03-16,1229.8
2016-03-17,1265.0
2016-03-18,1254.3
2016-03-19,1249.25
2016-03-20,1249.25
2016-03-21,1244.2
2016-03-22,1248.6
2016-03-23,1224.0
2016-03-24,1221.6
2016-03-25,1220.85
2016-03-26,1220.85
2016-03-27,1220.85
2016-03-28,1220.1
2016-03-29,1235.8
2016-03-30,1228.6
2016-03-31,1235.6
2016-04-01,1223.5
2016-04-02,1221.4
2016-04-03,1221.4
2016-04-04,1219.3
2016-04-05,1229.6
